,Folds
0,1.2.276.0.7230010.3.1.4.8323329.10131.1517875222.282462
1,1.2.276.0.7230010.3.1.4.8323329.10173.1517875222.480007
2,1.2.276.0.7230010.3.1.4.8323329.32059.1517875158.232613
3,1.2.276.0.7230010.3.1.4.8323329.5107.1517875186.448032
4,1.2.276.0.7230010.3.1.4.8323329.32230.1517875159.146791
5,1.2.276.0.7230010.3.1.4.8323329.2506.1517875173.79553
6,1.2.276.0.7230010.3.1.4.8323329.1878.1517875170.40847
7,1.2.276.0.7230010.3.1.4.8323329.13597.1517875246.803741
8,1.2.276.0.7230010.3.1.4.8323329.1546.1517875168.319844
9,1.2.276.0.7230010.3.1.4.8323329.10031.1517875221.31204
10,1.2.276.0.7230010.3.1.4.8323329.432.1517875162.913455
11,1.2.276.0.7230010.3.1.4.8323329.11986.1517875236.774021
12,1.2.276.0.7230010.3.1.4.8323329.12397.1517875238.967050
13,1.2.276.0.7230010.3.1.4.8323329.4981.1517875185.834231
14,1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683
15,1.2.276.0.7230010.3.1.4.8323329.2794.1517875174.774975
16,1.2.276.0.7230010.3.1.4.8323329.1774.1517875169.362466
17,1.2.276.0.7230010.3.1.4.8323329.1075.1517875166.202853
18,1.2.276.0.7230010.3.1.4.8323329.2141.1517875171.331576
19,1.2.276.0.7230010.3.1.4.8323329.13728.1517875247.428221
20,1.2.276.0.7230010.3.1.4.8323329.13955.1517875248.828863
21,1.2.276.0.7230010.3.1.4.8323329.403.1517875162.798239
22,1.2.276.0.7230010.3.1.4.8323329.2219.1517875171.688710
23,1.2.276.0.7230010.3.1.4.8323329.11932.1517875236.508586
24,1.2.276.0.7230010.3.1.4.8323329.13113.1517875243.697539
25,1.2.276.0.7230010.3.1.4.8323329.480.1517875163.138840
26,1.2.276.0.7230010.3.1.4.8323329.11701.1517875234.373651
27,1.2.276.0.7230010.3.1.4.8323329.10720.1517875225.284263
28,1.2.276.0.7230010.3.1.4.8323329.5438.1517875188.122070
29,1.2.276.0.7230010.3.1.4.8323329.4051.1517875180.870902
30,1.2.276.0.7230010.3.1.4.8323329.3629.1517875178.744048
31,1.2.276.0.7230010.3.1.4.8323329.13923.1517875248.654286
32,1.2.276.0.7230010.3.1.4.8323329.5706.1517875189.700220
33,1.2.276.0.7230010.3.1.4.8323329.10680.1517875225.30484
34,1.2.276.0.7230010.3.1.4.8323329.3140.1517875176.297522
35,1.2.276.0.7230010.3.1.4.8323329.31647.1517875156.72602
36,1.2.276.0.7230010.3.1.4.8323329.13744.1517875247.692138
37,1.2.276.0.7230010.3.1.4.8323329.14426.1517875252.68865
38,1.2.276.0.7230010.3.1.4.8323329.13505.1517875245.623443
39,1.2.276.0.7230010.3.1.4.8323329.11214.1517875231.752913
40,1.2.276.0.7230010.3.1.4.8323329.32007.1517875157.982809
41,1.2.276.0.7230010.3.1.4.8323329.5094.1517875186.388289
42,1.2.276.0.7230010.3.1.4.8323329.2870.1517875175.160365
43,1.2.276.0.7230010.3.1.4.8323329.10156.1517875222.384521
44,1.2.276.0.7230010.3.1.4.8323329.4829.1517875185.28029
45,1.2.276.0.7230010.3.1.4.8323329.3978.1517875180.492786
46,1.2.276.0.7230010.3.1.4.8323329.32328.1517875160.60457
47,1.2.276.0.7230010.3.1.4.8323329.11410.1517875232.807205
48,1.2.276.0.7230010.3.1.4.8323329.12650.1517875240.986072
49,1.2.276.0.7230010.3.1.4.8323329.11797.1517875234.898478
50,1.2.276.0.7230010.3.1.4.8323329.5660.1517875189.354560
51,1.2.276.0.7230010.3.1.4.8323329.5261.1517875187.228543
52,1.2.276.0.7230010.3.1.4.8323329.3597.1517875178.625969
53,1.2.276.0.7230010.3.1.4.8323329.1525.1517875168.230589
54,1.2.276.0.7230010.3.1.4.8323329.5258.1517875187.205079
55,1.2.276.0.7230010.3.1.4.8323329.2941.1517875175.444230
56,1.2.276.0.7230010.3.1.4.8323329.31866.1517875157.219023
57,1.2.276.0.7230010.3.1.4.8323329.3581.1517875178.551671
58,1.2.276.0.7230010.3.1.4.8323329.12049.1517875237.102149
59,1.2.276.0.7230010.3.1.4.8323329.3286.1517875177.92692
60,1.2.276.0.7230010.3.1.4.8323329.31870.1517875157.251852
61,1.2.276.0.7230010.3.1.4.8323329.13286.1517875244.519570
62,1.2.276.0.7230010.3.1.4.8323329.11149.1517875231.412560
63,1.2.276.0.7230010.3.1.4.8323329.32740.1517875162.113811
64,1.2.276.0.7230010.3.1.4.8323329.11212.1517875231.744290
65,1.2.276.0.7230010.3.1.4.8323329.32590.1517875161.376601
66,1.2.276.0.7230010.3.1.4.8323329.1262.1517875167.11459
67,1.2.276.0.7230010.3.1.4.8323329.4439.1517875182.866025
68,1.2.276.0.7230010.3.1.4.8323329.1867.1517875169.972736
69,1.2.276.0.7230010.3.1.4.8323329.14498.1517875252.402631
70,1.2.276.0.7230010.3.1.4.8323329.11638.1517875234.50689
71,1.2.276.0.7230010.3.1.4.8323329.32353.1517875160.175087
72,1.2.276.0.7230010.3.1.4.8323329.10358.1517875223.346264
